Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,19.613987,19.732061,19.100817,19.146231,13.884239,41052106
2008-02-07,18.982742,18.982742,18.237965,18.392370,13.337562,107215160
2008-02-08,18.501362,19.164396,18.419619,19.019073,13.792028,49548083
2008-02-11,19.182562,19.359673,19.041780,19.359673,14.039022,29752543
2008-02-12,19.427794,19.713896,19.223433,19.473206,14.121350,43568332
2008-02-13,19.582197,20.199818,19.582197,20.004541,14.506656,38519586
2008-02-14,19.777475,19.809263,19.432335,19.645777,14.246490,43709260
2008-02-15,19.595821,20.113533,19.441418,19.922796,14.447379,41743534
2008-02-19,20.168030,20.513170,19.959127,19.959127,14.473725,70195136
2008-02-20,20.826521,21.675749,20.663034,21.544050,15.623062,88567743
2008-02-21,21.548592,21.725704,21.135332,21.267031,15.422176,42128003
2008-02-22,21.312443,21.566757,21.049046,21.525887,15.609891,31144207
2008-02-25,21.498638,21.948229,21.412352,21.857403,15.850292,37159851
2008-02-26,21.752953,22.565849,21.634876,22.343325,16.202665,44991925
2008-02-27,22.252499,22.475023,22.093552,22.225250,16.117050,31914467
2008-02-28,22.075386,22.161671,21.871025,22.048138,15.988613,34746679
2008-02-29,21.848320,22.079927,21.621252,21.693914,15.731746,31239774
2008-03-03,21.625795,21.743870,21.407810,21.616713,15.675754,26813974
2008-03-04,21.480473,22.034513,21.339691,22.002726,15.955673,35650160
2008-03-05,22.066303,22.184378,21.707539,21.939146,15.909578,27464665
2008-03-06,21.807447,22.161671,21.657583,21.698456,15.735032,35416528
2008-03-07,21.485014,21.875568,21.226158,21.485014,15.580246,27717455
2008-03-10,21.462307,21.534967,21.167122,21.212534,15.408715,25183173
2008-03-11,21.648500,21.798365,21.167122,21.762035,15.807866,32002106
2008-03-12,21.643961,21.793823,21.394188,21.466848,15.593446,26981767
2008-03-13,21.158037,21.580381,20.930971,21.353315,15.510980,34488164
2008-03-14,21.498638,21.503180,20.481380,20.853769,15.148107,40414407
2008-03-17,20.399637,21.335150,20.208900,21.080835,15.313045,38639155
2008-03-18,21.376022,21.766577,21.257948,21.766577,15.811172,33076682
2008-03-19,21.571299,21.725704,21.139874,21.158037,15.369125,45659351
2008-03-20,21.185286,21.498638,20.980927,21.117167,15.339437,62210464
2008-03-24,21.212534,22.016350,21.021797,21.766577,15.811172,36454330
2008-03-25,21.730246,22.011806,21.616713,21.916439,15.920025,23042829
2008-03-26,21.802906,21.907356,21.194368,21.498638,15.616530,30242708
2008-03-27,21.398727,21.498638,21.085377,21.180744,15.385622,26909101
2008-03-28,21.321526,21.435059,20.858311,20.930971,15.204187,22426269
2008-03-31,20.890100,21.162579,20.735695,20.735695,15.062343,49361794
2008-04-01,20.940054,21.734787,20.940054,21.612171,15.699015,38758723
2008-04-02,21.594006,21.798365,21.248865,21.448683,15.580250,28822418
2008-04-03,21.280655,21.466848,21.058128,21.326067,15.491181,33455426
2008-04-04,21.316984,21.457766,20.976385,21.071753,15.306449,27220023
2008-04-07,21.094460,21.312443,20.767485,20.853769,15.148107,31075064
2008-04-08,20.685740,20.980927,20.522251,20.921888,15.197586,27289826
2008-04-09,20.917349,20.994551,20.554043,20.930971,15.204187,26160200
2008-04-10,20.844687,21.267031,20.844687,21.148954,15.362528,23886415
2008-04-11,21.012716,21.049046,20.594913,20.649410,14.999662,22629954
2008-04-14,20.603996,21.003633,20.535875,20.808355,15.115111,19190430
2008-04-15,20.908264,20.949137,20.567665,20.808355,15.115111,18835908
2008-04-16,21.117167,21.453224,21.044504,21.389647,15.537366,28398093
2008-04-17,21.507721,21.571299,21.217075,21.485014,15.606636,20645071
2008-04-18,21.716621,22.025431,21.675749,21.880110,15.893639,36858617
2008-04-21,21.775658,22.039055,21.616713,22.002726,15.982704,17836640
2008-04-22,21.957312,22.007265,21.671207,21.875568,15.890333,21637513
2008-04-23,21.880110,22.061762,21.680290,21.807447,15.840857,23108889
2008-04-24,21.807447,22.229792,21.730246,21.957312,15.949710,23119899
2008-04-25,21.934605,21.934605,21.239782,21.548592,15.652820,27167395
2008-04-28,21.548592,21.752953,21.457766,21.612171,15.699015,17874735
2008-04-29,21.612171,21.811989,21.489555,21.725704,15.781479,20826296
2008-04-30,21.811989,21.811989,20.940054,21.049046,15.289948,36430328
2008-05-01,21.049046,21.880110,21.003633,21.811989,15.844153,36478772
2008-05-02,21.930063,22.034513,21.684832,21.961853,15.953021,25672898
2008-05-05,21.834696,22.066303,21.707539,21.925522,15.926624,19085835
2008-05-06,21.907356,22.188919,21.589464,22.089010,16.045383,25449835
2008-05-07,22.057220,22.647593,21.966394,22.093552,16.048681,41361487
2008-05-08,22.193460,22.456858,22.007265,22.279745,16.183931,23282847
2008-05-09,22.184378,22.411444,22.070845,22.311535,16.207027,21163862
2008-05-12,22.429609,22.693007,20.821980,21.267031,15.448297,88435403
2008-05-13,20.158945,20.821980,19.650318,20.104450,14.603805,312113021
2008-05-14,20.399637,21.108084,20.104450,20.726612,15.055742,121108679
2008-05-15,20.831062,21.376022,20.563124,21.221617,15.415309,63124073
2008-05-16,21.376022,21.580381,21.030882,21.475931,15.600040,54706048
2008-05-19,21.489555,21.821072,21.089918,21.212534,15.408715,45865018
2008-05-20,21.198910,21.267031,20.835604,21.099001,15.326242,47797933
2008-05-21,20.980927,21.049046,20.163488,20.345140,14.778641,75987277
2008-05-22,20.531336,20.581289,20.299728,20.390554,14.811626,64460247
2008-05-23,20.340599,20.504087,20.304270,20.417803,14.831415,36950661
2008-05-27,20.449591,20.871935,20.440510,20.753860,15.075534,34436417
2008-05-28,20.890100,21.185286,20.862852,21.126249,15.346036,39419103
2008-05-29,21.108084,21.385103,20.958220,21.303362,15.474691,32093710
2008-05-30,21.366940,21.616713,21.307901,21.371481,15.524172,38642678
2008-06-02,21.280655,21.348774,20.776567,21.003633,15.256966,32123877
2008-06-03,21.148954,21.330608,20.912807,20.999092,15.253667,32110445
2008-06-04,20.899183,21.421434,20.899183,21.257948,15.441701,29005184
2008-06-05,21.398727,22.134422,21.316984,22.029972,16.002491,50031642
2008-06-06,21.839237,22.002726,21.571299,21.630337,15.712199,36927320
2008-06-09,21.653044,21.734787,21.425976,21.630337,15.738636,23753635
2008-06-10,21.435059,21.875568,21.435059,21.603088,15.718806,27738594
2008-06-11,21.571299,21.580381,21.030882,21.108084,15.358637,31003720
2008-06-12,21.235241,21.516804,21.198910,21.330608,15.520543,24474569
2008-06-13,21.407810,21.834696,21.385103,21.548592,15.679159,30800255
2008-06-16,21.366940,21.811989,21.344233,21.607630,15.722114,22404469
2008-06-17,21.748411,21.798365,21.385103,21.498638,15.642817,27297093
2008-06-18,21.262489,21.366940,20.917349,21.158037,15.394984,34617422
2008-06-19,20.958220,21.316984,20.794731,21.158037,15.394984,31204322
2008-06-20,20.912807,21.153498,20.499546,20.726612,15.081070,44324058
2008-06-23,20.831062,20.881018,20.590372,20.667576,15.038116,24371956
2008-06-24,20.531336,20.649410,20.372389,20.454132,14.882813,37526044
2008-06-25,20.499546,20.980927,20.499546,20.708447,15.067852,25854783
2008-06-26,20.549500,20.549500,20.099909,20.286104,14.760552,38770394
2008-06-27,20.254314,20.358765,19.995459,20.245232,14.730811,31972820
2008-06-30,20.386013,20.631245,19.913715,20.077204,14.608541,33923792
2008-07-01,19.772934,20.149864,19.604904,19.981834,14.539156,42337193
2008-07-02,20.036331,20.186193,19.759310,19.804724,14.410288,23031819
2008-07-03,19.800182,19.886467,19.373297,19.727520,14.354109,29976707
2008-07-07,19.804724,20.413261,19.704815,19.981834,14.539156,32702783
2008-07-08,19.895550,19.954588,19.405087,19.732061,14.357420,39679820
2008-07-09,19.804724,19.804724,19.137148,19.168938,13.947679,36156179
2008-07-10,19.250681,19.291553,18.642143,18.823797,13.696543,58493488
2008-07-11,18.705723,19.091736,18.637602,18.887375,13.742808,41198980
2008-07-14,19.032698,19.128065,18.651226,18.978203,13.808895,37358692
2008-07-15,18.651226,19.109900,18.542234,18.914623,13.762632,48189889
2008-07-16,18.760218,19.277929,18.619436,19.227976,13.990634,41337045
2008-07-17,19.527702,19.822887,19.209808,19.632153,14.284720,41732304
2008-07-18,19.523161,19.959127,19.495913,19.718437,14.347500,31188688
2008-07-21,19.800182,19.845594,19.432335,19.686649,14.324377,24124672
2008-07-22,19.482288,19.782017,19.359673,19.768393,14.383852,33311856
2008-07-23,19.713896,20.290646,19.713896,20.108992,14.631679,35939723
2008-07-24,20.172569,20.172569,19.673025,19.700272,14.334284,30372626
2008-07-25,19.718437,19.981834,19.550409,19.850136,14.443336,25906530
2008-07-28,19.741144,19.904633,19.386921,19.527702,14.208725,24259654
2008-07-29,19.627611,20.208900,19.536785,20.040873,14.582112,37281842
2008-07-30,20.204359,20.513170,20.095367,20.463215,14.889417,35328007
2008-07-31,20.367847,20.613079,20.213442,20.345140,14.803500,32050991
2008-08-01,20.345140,20.435966,19.845594,19.963669,14.525941,24273086
2008-08-04,19.850136,20.186193,19.818348,19.954588,14.519336,20893677
2008-08-05,20.049955,20.522251,19.968210,20.435966,14.869588,29322052
2008-08-06,20.336058,20.653952,20.267939,20.504087,14.919162,26909321
2008-08-07,20.435966,20.826521,20.254314,20.667576,15.038116,28335997
2008-08-08,20.590372,20.867393,20.345140,20.808355,15.140551,32508346
2008-08-11,20.812897,21.039965,20.572206,20.767485,15.110808,23260387
2008-08-12,20.722071,20.885559,20.472298,20.744778,15.094291,18694980
2008-08-13,20.794731,20.917349,20.554043,20.712988,15.071155,19913126
2008-08-14,20.572206,20.781109,20.499546,20.663034,15.034808,24341569
2008-08-15,20.717529,20.817438,20.490463,20.703905,15.064547,26993657
2008-08-18,20.740236,20.776567,19.913715,20.254314,14.737418,39821408
2008-08-19,20.163488,20.163488,19.677567,19.841055,14.436719,50250080
2008-08-20,20.435966,21.053589,20.345140,20.962761,15.252893,73021403
2008-08-21,20.753860,21.139874,20.712988,21.094460,15.348725,31711002
2008-08-22,21.112625,21.444141,21.026340,21.371481,15.550296,29461439
2008-08-25,21.185286,21.453224,21.121708,21.257948,15.467676,26605445
2008-08-26,21.207993,21.344233,21.144415,21.280655,15.484210,22292387
2008-08-27,21.185286,21.444141,21.139874,21.253407,15.464376,29849211
2008-08-28,21.257948,21.494097,21.144415,21.494097,15.639507,29988157
2008-08-29,21.230700,21.498638,21.194368,21.307901,15.504021,30975314
2008-09-02,21.425976,21.702997,20.753860,20.890100,15.200029,43926817
2008-09-03,20.803816,21.008175,20.227066,20.476839,14.899329,41882701
2008-09-04,20.431425,20.476839,20.027248,20.190737,14.691163,34521415
2008-09-05,20.031790,20.499546,19.972752,20.417803,14.856376,38697508
2008-09-08,20.690283,20.821980,20.363306,20.772024,15.141055,41541170
2008-09-09,21.121708,21.471390,20.894642,20.894642,15.230433,57484972
2008-09-10,20.971844,21.398727,20.899183,21.235241,15.478700,48909943
2008-09-11,20.994551,21.544050,20.962761,21.430517,15.621043,56100574
2008-09-12,21.230700,21.425976,21.021797,21.330608,15.548210,37038521
2008-09-15,20.785648,21.153498,20.585831,20.585831,15.005335,56049047
2008-09-16,20.336058,22.252499,20.000000,21.984558,16.024891,118518026
2008-09-17,21.621252,21.752953,20.749319,20.776567,15.144363,70425245
2008-09-18,21.108084,21.657583,20.908264,21.407810,15.604486,80783233
2008-09-19,22.193460,22.343325,21.666668,21.916439,15.975238,66806258
2008-09-22,22.116259,22.193460,21.303362,21.416895,15.611111,48716387
2008-09-23,21.584923,22.007265,21.185286,21.289738,15.518427,43078607
2008-09-24,21.326067,21.516804,20.944595,21.244324,15.485321,44267907
2008-09-25,21.189827,22.002726,20.962761,21.662125,15.789868,48798962
2008-09-26,21.312443,22.061762,21.312443,21.712080,15.826283,43179018
2008-09-29,21.416895,21.525887,20.108992,20.231607,14.747138,62351171
2008-09-30,20.540419,21.112625,20.426886,20.999092,15.306568,49185413
2008-10-01,20.962761,21.217075,20.181652,20.422342,14.886168,48475929
2008-10-02,20.104450,20.118074,19.050863,19.645777,14.320118,62470079
2008-10-03,19.568575,20.485922,19.355131,19.527702,14.234052,56100354
2008-10-06,19.191645,19.527702,17.851954,18.596729,13.555446,65157180
2008-10-07,18.510445,18.982742,17.979111,18.019981,13.135051,60375757
2008-10-08,17.148046,19.073568,16.866486,18.165304,13.240972,90903625
2008-10-09,18.542234,18.673933,17.484104,17.484104,12.744439,74624018
2008-10-10,16.453224,18.460489,16.121708,16.802906,12.247901,109116807
2008-10-13,17.484104,19.028156,17.188919,18.801090,13.704411,59184916
2008-10-14,19.091736,19.527702,18.110807,18.378748,13.396551,62699748
2008-10-15,17.883741,18.437784,17.415985,17.534060,12.780850,63653214
2008-10-16,17.543142,18.092644,16.830154,18.010899,13.128428,64119157
2008-10-17,17.915531,18.755676,17.356949,18.033606,13.144979,48530979
2008-10-20,18.301544,18.742052,17.756584,18.623978,13.575312,47715578
2008-10-21,18.260672,18.483196,17.198002,17.279745,12.595477,61715014
2008-10-22,16.966394,16.966394,15.572207,15.999092,11.661989,67624741
2008-10-23,15.994550,16.126249,14.418710,15.054496,10.973458,83432018
2008-10-24,13.737511,15.131698,13.637602,14.732062,10.738431,60695267
2008-10-27,14.400545,14.877384,14.082652,14.159855,10.321342,52761902
2008-10-28,14.418710,15.980926,13.978202,15.935513,11.615648,61128401
2008-10-29,15.903724,16.666668,15.758401,16.076294,11.718262,61792964
2008-10-30,16.612171,17.384195,16.448683,17.116259,12.476312,64697843
2008-10-31,16.866486,17.829247,16.866486,17.384195,12.671613,63365192
2008-11-03,17.279745,17.888283,17.279745,17.534060,12.780850,47844395
2008-11-04,17.774750,17.774750,16.989101,17.366032,12.658371,59618049
2008-11-05,17.207085,17.234331,16.335150,16.462307,11.999633,49269750
2008-11-06,15.971844,16.085377,15.158946,15.277021,11.135661,65312421
2008-11-07,15.367847,15.890100,15.236149,15.731153,11.466683,40039627
2008-11-10,16.039965,16.239782,15.240690,15.517711,11.311105,34610375
2008-11-11,15.245232,15.435967,14.627611,15.099909,11.006561,35418950
2008-11-12,14.613987,14.822888,14.078111,14.141689,10.308101,44782955
2008-11-13,13.919164,14.468665,12.820163,14.400545,10.496784,84129172
2008-11-14,13.950954,14.532243,13.623978,13.832879,10.083003,48695468
2008-11-17,13.528610,13.896458,13.247048,13.324251,9.712255,34776847
2008-11-18,15.240690,15.367847,14.418710,15.254314,11.119109,149712439
2008-11-19,15.077203,15.821980,14.963669,15.000000,10.933736,79745650
2008-11-20,14.881926,15.644868,14.273388,14.455041,10.536509,89122207
2008-11-21,14.786558,15.812897,14.673025,15.731153,11.466683,84768192
2008-11-24,15.940054,16.348774,15.195277,16.212534,11.817573,73899781
2008-11-25,16.158037,16.176203,14.931880,15.258856,11.122420,82894510
2008-11-26,15.154405,16.008175,14.995459,15.990009,11.655368,48701414
2008-11-28,15.817439,16.053589,15.690282,16.021797,11.678542,16278725
2008-12-01,15.476839,15.812897,15.186194,15.186194,11.069457,46361128
2008-12-02,15.372389,15.685740,15.022707,15.563124,11.344204,47689815
2008-12-03,15.113533,15.849228,15.009083,15.812897,11.526272,48025620
2008-12-04,15.762943,15.890100,14.909173,15.163488,11.052907,41009167
2008-12-05,14.936421,15.563124,14.450500,15.227066,11.099248,47113331
2008-12-08,15.622162,16.276114,15.426885,15.999092,11.661989,43795578
2008-12-09,15.685740,16.380564,15.613079,15.672116,11.423652,40373230
2008-12-10,15.485922,16.126249,15.485922,15.940054,11.618953,31248362
2008-12-11,15.594914,16.466848,15.549500,15.794732,11.513028,37803055
2008-12-12,15.467757,16.394188,15.440509,16.335150,11.906948,38701031
2008-12-15,16.376022,16.394188,15.626703,15.812897,11.551962,33454105
2008-12-16,16.044504,16.598547,15.867393,16.494097,12.049608,42896722
2008-12-17,16.376022,16.889193,16.035421,16.562216,12.099367,36416456
2008-12-18,16.657583,16.657583,15.753860,16.062670,11.734430,40168223
2008-12-19,16.030882,16.357857,15.835604,16.076294,11.744383,48699432
2008-12-22,16.099001,16.103542,15.458674,15.781108,11.528738,29089961
2008-12-23,15.903724,16.089918,15.603996,15.690282,11.462385,22793342
2008-12-24,15.676658,15.853769,15.599455,15.749319,11.505516,9966472
2008-12-26,15.762943,15.949137,15.762943,15.881017,11.601725,9863198
2008-12-29,16.067211,16.180744,15.881017,16.158037,11.804102,23469797
2008-12-30,16.230700,16.466848,16.026340,16.435059,12.006475,23726110
2008-12-31,16.412352,16.784740,16.321526,16.480473,12.039650,28226117
2009-01-02,16.462307,16.775658,16.103542,16.716621,12.212170,32135327
2009-01-05,16.712080,16.712080,16.371481,16.498638,12.052918,32013557
2009-01-06,16.839237,17.951862,16.798365,17.851954,13.041574,67447921
2009-01-07,17.465940,17.579473,16.916439,17.184378,12.553888,54853802
2009-01-08,17.120798,17.143505,16.739328,17.093552,12.487530,34139147
2009-01-09,17.170753,17.356949,16.775658,17.025431,12.437765,37500941
2009-01-12,17.007265,17.075386,16.584923,16.793823,12.268569,32928928
2009-01-13,16.575840,16.680290,16.221617,16.271570,11.887043,43604004
2009-01-14,16.126249,16.257948,15.844687,16.071753,11.741065,42076036
2009-01-15,16.117167,16.398727,15.876476,16.235241,11.860502,52189382
2009-01-16,16.439600,16.439600,15.522252,15.790191,11.535374,63500395
2009-01-20,15.635786,15.749319,15.068120,15.140781,11.060953,39036836
2009-01-21,15.522252,15.962761,15.186194,15.944596,11.648174,39664186
2009-01-22,15.631244,16.335150,15.440509,16.117167,11.774242,46859221
2009-01-23,15.826521,16.657583,15.690282,16.253407,11.873771,42188118
2009-01-26,16.248865,16.335150,15.912807,16.153498,11.800784,38335058
2009-01-27,16.271570,16.389647,16.030882,16.298819,11.906946,26130473
2009-01-28,16.557674,17.129883,16.453224,16.989101,12.411224,38836894
2009-01-29,16.584923,16.802906,16.267031,16.316984,11.920220,32548202
2009-01-30,16.407810,16.498638,15.667575,15.781108,11.528738,38226059
2009-02-02,15.508629,16.026340,15.440509,15.740236,11.498877,34562592
2009-02-03,15.885559,16.462307,15.635786,16.394188,11.976619,31687661
2009-02-04,16.371481,16.802906,16.289738,16.362398,11.953393,32007391
2009-02-05,16.099001,16.108084,15.785649,15.935513,11.641541,60545752
2009-02-06,15.999092,16.893732,15.917348,16.734787,12.225439,51278635
2009-02-09,16.553135,16.693914,16.394188,16.498638,12.052918,31009445
